NYZKP0006Q,05/04/2018,ALT452,119
PDWGS3972Z,05/04/2018,ALT452,120
VZDNW1344G,05/04/2018,ALT452,121
FQZBK1688N,05/04/2018,ALT452,122
IXGAT1754U,05/04/2018,ALT452,123
LMEQG6460K,05/04/2018,ALT452,124
ASMEO4714V,05/04/2018,ALT452,125
CGWFU8398F,05/04/2018,ALT452,126
RNJEJ7051U,05/04/2018,ALT452,127
RPLOF0956A,05/04/2018,ALT452,128
MEOXK2714R,05/04/2018,ALT452,129
VEDUL4058L,05/04/2018,ALT452,130
BRZUK5413M,05/04/2018,ALT452,131
XLBYR2974H,05/04/2018,ALT452,132
CTAGD8264M,05/04/2018,ALT452,133
ETNII0337Z,05/04/2018,ALT452,134
OZCFK8231M,05/04/2018,ALT452,135
VBIMY5590R,05/04/2018,ALT452,136
IDJWZ9944C,05/04/2018,ALT452,137
OFBBC5383U,05/04/2018,ALT452,138
JRVSU0211I,05/04/2018,ALT452,139
JVIMH8062L,05/04/2018,ALT452,140
SUFIE8803R,05/04/2018,ALT452,141
IUOJX3719T,05/04/2018,ALT452,142
BIZUI6857B,05/04/2018,ALT452,143
VMFDJ5467O,05/04/2018,ALT452,144
LSXXJ6760O,05/04/2018,ALT452,145
JQPWB4983T,05/04/2018,ALT452,146
SEIVB9940S,05/04/2018,ALT452,147
BAPKS0949B,05/04/2018,ALT452,148
KTDWM1041C,05/04/2018,ALT452,149
ATOMY1816T,05/04/2018,ALT452,150
KMBRJ6266Y,05/04/2018,ALT452,151
LOEUL2047K,05/04/2018,ALT452,152
DTYGG5765W,05/04/2018,ALT452,153
XJLAD3518I,05/04/2018,ALT452,154
OFWLC4799P,05/04/2018,ALT452,155
SDIEG8443Y,05/04/2018,ALT452,156
XZNTJ5910Q,05/04/2018,ALT452,157
EHOOU7587L,05/04/2018,ALT452,158
HZOXG9937M,05/04/2018,ALT452,159
ZIHMA3778B,05/04/2018,ALT452,160
OVIUV7255T,05/04/2018,ALT452,161
EUXQJ4946X,05/04/2018,ALT452,162
IKOFH5670X,05/04/2018,ALT452,163
OPFPA9267K,05/04/2018,ALT452,164
DKNRZ9867I,05/04/2018,ALT452,165
NQWOX9572U,05/04/2018,ALT452,166
AKXXP2967F,05/04/2018,ALT452,167
ZXWLC2336X,05/04/2018,ALT452,168
QIWKO5387D,05/04/2018,ALT452,169
VZVFJ4038Z,05/04/2018,ALT452,170
SFGVZ1267E,05/04/2018,ALT452,171
HEOXU9853Z,05/04/2018,ALT452,172
CKFCF7383M,05/04/2018,ALT452,173
BFJCL8881K,05/04/2018,ALT452,174
JVGHI2597C,05/04/2018,ALT452,175
LXYKV4658Y,05/04/2018,ALT452,176
JLXSK2567U,05/04/2018,ALT452,177
JJACI1848I,05/04/2018,ALT452,178
XCTBK8223X,05/04/2018,ALT452,179
WAJNX3671X,05/04/2018,ALT452,180
CVFKW6328T,05/04/2018,ALT452,181
DOCEF2856B,05/04/2018,ALT452,182
ZXSVG6675J,05/04/2018,ALT452,183
CYACE1693O,05/04/2018,ALT452,184
LYACJ0561G,05/04/2018,ALT452,185
HZZLF8394J,05/04/2018,ALT452,186
QJHDN1203A,05/04/2018,ALT452,187
NJFLU0077Z,05/04/2018,ALT452,188
LFVTS1850I,05/04/2018,ALT452,189
KPBVG8035Y,05/04/2018,ALT452,190
OWIEF8627N,05/04/2018,ALT452,191
IWSBE8911H,05/04/2018,ALT452,192
AYXIS9556E,05/04/2018,ALT452,193
WLISB7418Z,05/04/2018,ALT452,194
LIYOT9755U,05/04/2018,ALT452,195
IHDEQ2317J,05/04/2018,ALT452,196
WQCWT3249S,05/04/2018,ALT452,197
BCIEM4639B,05/04/2018,ALT452,198
ECDOB2802G,05/04/2018,ALT452,199
BJOPG2376P,05/04/2018,ALT452,200
PCWCT6303X,05/04/2018,ALT452,201
UDPLN3539C,05/04/2018,ALT452,202
NGUOM4813O,05/04/2018,ALT452,203
NWAEY4417X,05/04/2018,ALT452,204
TGVHX2611G,05/04/2018,ALT452,205
WGKCL9639G,05/04/2018,ALT452,206
PSUIX7242O,05/04/2018,ALT452,207
YKLZQ5487G,05/04/2018,ALT452,208
OBJLU2693B,05/04/2018,ALT452,209
QMGJD0092Z,05/04/2018,ALT452,210
MQTRR9616A,05/04/2018,ALT452,211
DUASA4558T,05/04/2018,ALT452,212
IQDBT2356V,05/04/2018,ALT452,213
CTUXV3612F,05/04/2018,ALT452,214
CDDTB3932P,05/04/2018,ALT452,215
OHFUR1021W,05/04/2018,ALT452,216
CVTCJ7172K,05/04/2018,ALT452,217
NPPIO8569M,05/04/2018,ALT452,218
EVIRZ2944W,05/04/2018,ALT452,219
NFWCG7874O,05/04/2018,ALT452,220
PEMKD5373I,05/04/2018,ALT452,221
QAUZD4980P,05/04/2018,ALT452,222
ZIWQG9733K,05/04/2018,ALT452,223
IBDAB4123L,05/04/2018,ALT452,224
WLTBS1893Y,05/04/2018,ALT452,225
TFTHN5436H,05/04/2018,ALT452,226
MGTVA1617N,05/04/2018,ALT452,227
TPZLK0112L,05/04/2018,ALT452,228
RQCRV8218Y,05/04/2018,ALT452,229
DFCDX0310B,05/04/2018,ALT452,230
CITOK4616V,05/04/2018,ALT452,231
OMWFP1459N,05/04/2018,ALT452,232
RJASU0982C,05/04/2018,ALT452,233
ZVHSF1167E,05/04/2018,ALT452,234
HOBGR2486Z,05/04/2018,ALT452,235
TNQZA8862K,05/04/2018,ALT452,236
LASSD8091R,05/04/2018,ALT452,237
FFJHR7458X,10/06/2018,KLM155,238
WVMII5820M,10/06/2018,KLM155,239
ZMHSK9403E,10/06/2018,KLM155,240
TMBGW5334P,10/06/2018,KLM155,241
XDPKB8783D,10/06/2018,KLM155,242
NQDVX8741R,10/06/2018,KLM155,243
QEASM8520B,10/06/2018,KLM155,244
RHVVA9758U,10/06/2018,KLM155,245
DPWLZ4947F,10/06/2018,KLM155,246
FQNFX6950X,10/06/2018,KLM155,247
DLGHV4200Y,10/06/2018,KLM155,248
VYGGX5478R,10/06/2018,KLM155,249
AXRBY4690C,10/06/2018,KLM155,0
ZTFLF8128M,10/06/2018,KLM155,1
NJHBL3962G,10/06/2018,KLM155,2
GPLBP6992K,10/06/2018,KLM155,3
YTGYB9657B,10/06/2018,KLM155,4
MOOXX2216V,10/06/2018,KLM155,5
BOBBZ0579R,10/06/2018,KLM155,6
KKFFO0925X,10/06/2018,KLM155,7
TNMPY3228C,10/06/2018,KLM155,8
CNTDX4121B,10/06/2018,KLM155,9
LTDCW6756W,10/06/2018,KLM155,10
OZCCK8913B,10/06/2018,KLM155,11
JELVB1437X,10/06/2018,KLM155,12
WSSSI8384H,10/06/2018,KLM155,13
YPQJZ7028O,10/06/2018,KLM155,14
SUXPK6836F,10/06/2018,KLM155,15
MIPLL7822M,10/06/2018,KLM155,16
XQYQA3672Z,10/06/2018,KLM155,17
QLDZD9780O,10/06/2018,KLM155,18
LAYLR7353K,10/06/2018,KLM155,19
MDVPD8090H,10/06/2018,KLM155,20
PEYDJ0138H,10/06/2018,KLM155,21
IHWOR3911O,10/06/2018,KLM155,22
FSJZI4545I,10/06/2018,KLM155,23
DWMXY8255C,10/06/2018,KLM155,24
SARLT7134W,10/06/2018,KLM155,25
XQQSC3183Y,10/06/2018,KLM155,26
KVWPW8172O,10/06/2018,KLM155,27
TVRNQ7851J,10/06/2018,KLM155,28
LZIOS3527V,10/06/2018,KLM155,29
EQSOW0098M,10/06/2018,KLM155,30
BTYWL2461F,10/06/2018,KLM155,31
GIVHK6758D,10/06/2018,KLM155,32
PMUIK6927E,10/06/2018,KLM155,33
ITXUA4030M,10/06/2018,KLM155,34
MNFIZ7168U,10/06/2018,KLM155,35
GAZQP8567P,10/06/2018,KLM155,36
MFQKW5299X,10/06/2018,KLM155,37
QOPPH1746K,10/06/2018,KLM155,38
NCBTO6053N,10/06/2018,KLM155,39
QSBTE1360X,10/06/2018,KLM155,40
KMLKI8012U,10/06/2018,KLM155,41
OKYZK9658A,10/06/2018,KLM155,42
TJRBU3840I,10/06/2018,KLM155,43
GPZTD4935Q,10/06/2018,KLM155,44
CKTTH4367R,10/06/2018,KLM155,45
CHJMS3288R,10/06/2018,KLM155,46
PCSES6481J,10/06/2018,KLM155,47
BOGCR4487H,10/06/2018,KLM155,48
ZPMJM6562C,10/06/2018,KLM155,49
DMOHD0852M,10/06/2018,KLM155,50
TSZMR5809J,10/06/2018,KLM155,51
SXTUD9908K,10/06/2018,KLM155,52
JEGSR9390E,10/06/2018,KLM155,53
WOKZT0211Q,10/06/2018,KLM155,54
XXHAM9330D,10/06/2018,KLM155,55
MWOLE0552V,10/06/2018,KLM155,56
PDRMD0430Y,10/06/2018,KLM155,57
XLHVX7831H,10/06/2018,KLM155,58
XXZDX0114O,10/06/2018,KLM155,59
XDKHE5747N,10/06/2018,KLM155,60
VDBXA0534C,10/06/2018,KLM155,61
RPJDB5106O,10/06/2018,KLM155,62
LPMXA8731K,10/06/2018,KLM155,63
CMZMC3668W,10/06/2018,KLM155,64
LHLDE7351W,10/06/2018,KLM155,65
ULIGH4556Z,10/06/2018,KLM155,66
CIEFW8204A,10/06/2018,KLM155,67
NHINT3303B,10/06/2018,KLM155,68
KONDP4796V,10/06/2018,KLM155,69
ESYWF2843K,10/06/2018,KLM155,70
IGIUJ8656Y,10/06/2018,KLM155,71
WRBNX4587N,10/06/2018,KLM155,72
PJLWO4006R,10/06/2018,KLM155,73
FWLIK2850J,10/06/2018,KLM155,74
FAUJA9712A,10/06/2018,KLM155,75
RSIEX6190I,10/06/2018,KLM155,76
JMDYA0573J,10/06/2018,KLM155,77
ULQHK7159Z,10/06/2018,KLM155,78
RAATO7329E,10/06/2018,KLM155,79
DXEIA4468B,10/06/2018,KLM155,80
JADLM0678G,10/06/2018,KLM155,81
RGTYA7855C,10/06/2018,KLM155,82
PXGBI9355H,10/06/2018,KLM155,83
HFJIA3706G,10/06/2018,KLM155,84
CVXKW7924C,10/06/2018,KLM155,85
SONHF8193H,10/06/2018,KLM155,86
VNYPL2800G,10/06/2018,KLM155,87
WYLJH7304C,10/06/2018,KLM155,88
JKIPO6356C,10/06/2018,KLM155,89
AZHOZ3680Y,10/06/2018,KLM155,90
ACYQR1927D,10/06/2018,KLM155,91
JLBJQ7583M,10/06/2018,KLM155,92
MJEJJ0672N,10/06/2018,KLM155,93
CMZKQ8620C,10/06/2018,KLM155,94
FXEAD4188O,10/06/2018,KLM155,95
BXUTN3847A,10/06/2018,KLM155,96
PNMOR3509I,10/06/2018,KLM155,97
YMRRF2686T,10/06/2018,KLM155,98
EEHNK9331F,10/06/2018,KLM155,99
KGGTI1894J,10/06/2018,KLM155,100
WFWZT7681Z,10/06/2018,KLM155,101
VALWC9505M,10/06/2018,KLM155,102
BJAYI9685A,10/06/2018,KLM155,103
QRRFU5307X,10/06/2018,KLM155,104
NFRPJ9260V,10/06/2018,KLM155,105
DMONA0484W,10/06/2018,KLM155,106
AOSED9069O,10/06/2018,KLM155,107
LBRJX6166Y,10/06/2018,KLM155,108
KPYEI5837E,10/06/2018,KLM155,109
FJRPM2043I,10/06/2018,KLM155,110
OUPCK7762H,10/06/2018,KLM155,111
WZSEX0522Q,10/06/2018,KLM155,112
CMDVY8818P,10/06/2018,KLM155,113
MVNNB4444P,10/06/2018,KLM155,114
JLMHG7175C,10/06/2018,KLM155,115
XXKJB4297W,10/06/2018,KLM155,116
WJQDE6818L,10/06/2018,KLM155,117
YKGCR8186B,10/06/2018,KLM155,118
RYYPH7858M,10/06/2018,KLM155,119
UJMQN7700N,10/06/2018,KLM155,120
OSFWA0303Y,10/06/2018,KLM155,121
DZKOP3757C,10/06/2018,KLM155,122
BCJJB6967M,10/06/2018,KLM155,123
ALDCC5217Z,10/06/2018,KLM155,124
IJLIX5612P,10/06/2018,KLM155,125
REBLJ7804Z,10/06/2018,KLM155,126
PHCHQ0068H,10/06/2018,KLM155,127
ENTVZ3337G,10/06/2018,KLM155,128
UIDOF7662Z,10/06/2018,KLM155,129
XBIQC3058L,10/06/2018,KLM155,130
NEVEV3235K,10/06/2018,KLM155,131
VTTVC6781B,10/06/2018,KLM155,132
ZVNZW9417L,10/06/2018,KLM155,133
JGTEM6058S,10/06/2018,KLM155,134
AWRJY2848U,10/06/2018,KLM155,135
BARPW7842I,10/06/2018,KLM155,136
YXXSG9029F,10/06/2018,KLM155,137
ZEDPF5219R,10/06/2018,KLM155,138
SYEBN5422L,10/06/2018,KLM155,139
FONDV4334Y,10/06/2018,KLM155,140
HBAAK7155B,10/06/2018,KLM155,141
NOMRD2988M,10/06/2018,KLM155,142
SDBYT6028K,10/06/2018,KLM155,143
STCNU2110J,10/06/2018,KLM155,144
RQFFB9580K,10/06/2018,KLM155,145
ZCZRW7741O,10/06/2018,KLM155,146
WFHDS8356L,10/06/2018,KLM155,147
OQIGN1252R,10/06/2018,KLM155,148
DZCPX5330W,10/06/2018,KLM155,149
AKULG8995T,10/06/2018,KLM155,150
ESCVT9655T,10/06/2018,KLM155,151
BCOBN9537Q,10/06/2018,KLM155,152
YQSTR7843X,10/06/2018,KLM155,153
JRFKH4789R,10/06/2018,KLM155,154
SWXXL3967S,10/06/2018,KLM155,155
XEOOZ1327D,10/06/2018,KLM155,156
RTJUL3980M,10/06/2018,KLM155,157
XTZVT3781Z,10/06/2018,KLM155,158
CDMES6300U,10/06/2018,KLM155,159
SYIGQ8048J,10/06/2018,KLM155,160
TVKKQ1827Y,10/06/2018,KLM155,161
RFFXO1210X,10/06/2018,KLM155,162
XRPEI7011D,10/06/2018,KLM155,163
JRGDT8706P,10/06/2018,KLM155,164
EATUN6131T,10/06/2018,KLM155,165
LUHFD7523D,10/06/2018,KLM155,166
VNMED9033R,10/06/2018,KLM155,167
RAMKC4085X,10/06/2018,KLM155,168
FPXQC0892E,10/06/2018,KLM155,169
LDEZR6936F,10/06/2018,KLM155,170
OACJW8704S,10/06/2018,KLM155,171
YFKHL4737Y,10/27/2018,AI760,172
FAGRZ0218O,08/31/2018,AI760,173
ZZZKS8933D,08/31/2018,AI760,174
SPLZX0633O,08/31/2018,AI760,175
XDUUW9605Y,08/31/2018,AI760,176
RWFTE5979A,08/31/2018,AI760,177
WOFOD0620E,08/31/2018,AI760,178
BATWF5748E,08/31/2018,AI760,179
AZXHM3873O,08/31/2018,AI760,180
XXBRJ9570F,08/31/2018,AI760,181
SLXQQ3208V,08/31/2018,AI760,182
KZZHM9322F,08/31/2018,AI760,183
UETBV2357T,08/31/2018,AI760,184
DKEHK2781D,08/31/2018,AI760,185
OIWHY4462J,08/31/2018,AI760,186
BGDSZ2994G,08/31/2018,AI760,187
RDERY2987R,08/31/2018,AI760,188
WQPCP2488D,08/31/2018,AI760,189
GEJXK0842S,08/31/2018,AI760,190
YCQKJ0738T,08/31/2018,AI760,191
WFLDA7273E,08/31/2018,AI760,192
FADOL6020J,08/31/2018,AI760,193
DIUCE6912F,08/31/2018,AI760,194
DHTFI8139Z,08/31/2018,AI760,195
DXYQO6068K,08/31/2018,AI760,196
CUTMF7725R,08/31/2018,AI760,197
UQPAB7574I,08/31/2018,AI760,198
HYXVH7580N,08/31/2018,AI760,199
GYWSR6056I,08/31/2018,AI760,200
FIZSM1276N,08/31/2018,AI760,201
BRMTR1916S,08/31/2018,AI760,202
IEODJ1955H,08/31/2018,AI760,203
OMSQH2209J,08/31/2018,AI760,204
CMUXT6229E,08/31/2018,AI760,205
RGBSW2957T,08/31/2018,AI760,206
LGIHX9140X,08/31/2018,AI760,207
BHRNE5929O,08/31/2018,AI760,208
IFHMK7778H,08/31/2018,AI760,209
PNBQJ7712G,08/31/2018,AI760,210
YMJSZ9615Q,08/31/2018,AI760,211
HLFOY6090B,08/31/2018,AI760,212
HYCHG3488J,08/31/2018,AI760,213
CHFGO1120S,08/31/2018,AI760,214
XZNJX3096F,08/31/2018,AI760,215
DXNUC7107A,08/31/2018,AI760,216
UHFQE5934S,08/31/2018,AI760,217
GKPYK5476V,08/31/2018,AI760,218
CZPJX0597R,08/31/2018,AI760,219
JVUTH2327N,08/31/2018,AI760,220
WCVVK0378S,08/31/2018,AI760,221
BWVDU7017X,08/31/2018,AI760,222
CTUHL0361H,08/31/2018,AI760,223
PNDYE8859M,08/31/2018,AI760,224
VQGBI9087B,08/31/2018,AI760,225
LJSVU8300V,08/31/2018,AI760,226
DLLEJ5088S,08/31/2018,AI760,227
FRQLX2577G,08/31/2018,AI760,228
XTGVB1622B,08/31/2018,AI760,229
UGRSF4691H,08/31/2018,AI760,230
UHKWY1629G,08/31/2018,AI760,231
RFBZE5381D,08/31/2018,AI760,232
WSUHE8135I,08/31/2018,AI760,233
OUEQU7081A,08/31/2018,AI760,234
OWCTH6716Y,08/31/2018,AI760,235
MZDIQ0859M,08/31/2018,AI760,236
IHJTV1338M,08/31/2018,AI760,237
LMUPI5042U,08/31/2018,AI760,238
CMLDC1916X,08/31/2018,AI760,239
SZETX9832I,08/31/2018,AI760,240
OMPOR9284Z,08/31/2018,AI760,241
YUOOZ9897S,08/31/2018,AI760,242
SOOAN0050X,08/31/2018,AI760,243
OYFBW7529Z,08/31/2018,AI760,244
WALWX5545S,08/31/2018,AI760,245
MAVIY1332T,08/31/2018,AI760,246
DBORD3762V,08/31/2018,AI760,247
XCYEP0946C,08/31/2018,AI760,248
UTXOK4302K,08/31/2018,AI760,249
CMGHK2900A,08/31/2018,AI760,0
SSART0641X,08/31/2018,AI760,1
QKHGJ0968T,08/31/2018,AI760,2
QRRCU5751P,08/31/2018,AI760,3
QMKHJ1130T,08/31/2018,AI760,4
VLLYY5850N,08/31/2018,AI760,5
PJXCW0907R,08/31/2018,AI760,6
HOZAX8900J,08/31/2018,AI760,7
ZCBQW4870B,08/31/2018,AI760,8
WMCMR2390L,08/31/2018,AI760,9
XUZSK1041O,08/31/2018,AI760,10
DPBFW8839Q,08/31/2018,AI760,11
WILPI1407F,08/31/2018,AI760,12
QKCHH1842C,08/31/2018,AI760,13
SCSMY7688D,08/31/2018,AI760,14
TXXTV2571E,08/31/2018,AI760,15
YYRDY0565Q,08/31/2018,AI760,16
JTPFT0874Y,08/31/2018,AI760,17
CVFEY9368O,08/31/2018,AI760,18
LKFZE4782B,08/31/2018,AI760,19
XWCYK8349E,08/31/2018,AI760,20
ZXSSW3317Z,08/31/2018,AI760,21
IWIWF4830N,08/31/2018,AI760,22
KWPBC9703G,08/31/2018,AI760,23
ZGQLC4566T,08/31/2018,AI760,24
FUULM2039X,08/31/2018,AI760,25
MHNPD3682C,08/31/2018,AI760,26
REFBW2655S,08/31/2018,AI760,27
IWSUY3352D,08/31/2018,AI760,28
BCRIY5780F,08/31/2018,AI760,29
OWIKD2995P,08/31/2018,AI760,30
PLDUK8609G,08/31/2018,AI760,31
QXSIC8877O,08/31/2018,AI760,32
MJYRG0899B,08/31/2018,AI760,33
SADPA2500C,08/31/2018,AI760,34
GGGST7197Y,08/31/2018,AI760,35
EJWGM4098V,08/31/2018,AI760,36
TAJJA2302E,08/31/2018,AI760,37
TMACD8388V,08/31/2018,AI760,38
VYJUM9254K,08/31/2018,AI760,39
DFYOJ1220I,08/31/2018,AI760,40
KOKLM7969W,08/31/2018,AI760,41
IGETQ2211Y,08/31/2018,AI760,42
BPGFL2449I,08/31/2018,AI760,43
ZGXAI6764B,08/31/2018,AI760,44
USKJQ1071H,08/31/2018,AI760,45
CVDYE9084G,08/31/2018,AI760,46
FTGXC6452L,08/31/2018,AI760,47
FHGYM5735G,08/31/2018,AI760,48
XZJON6768H,08/31/2018,AI760,49
BBKXP0767G,08/31/2018,AI760,50
AFPPG7191J,08/31/2018,AI760,51
EBZDX1773S,08/31/2018,AI760,52
EBJRG5509M,08/31/2018,AI760,53
JOSID3241J,08/31/2018,AI760,54
BLQAP9136C,08/31/2018,AI760,55
NZNRX2101M,08/31/2018,AI760,56
AJNTW1628Y,08/31/2018,AI760,57
YMJNG9911W,08/31/2018,AI760,58
GHOQP7326M,08/31/2018,AI760,59
EPFEF2786U,08/31/2018,AI760,60
WHWVR1286V,08/31/2018,AI760,61
VQCVY9344X,08/31/2018,AI760,62
BGSAS3879V,08/31/2018,AI760,63
FOQJK1999R,08/31/2018,AI760,64
GUIKX9958S,08/31/2018,AI760,65
PBOTA4829N,08/31/2018,AI760,66
AXRFG7481V,08/31/2018,AI760,67
CLPXR7135J,08/31/2018,AI760,68
ZBYWI7655E,08/31/2018,AI760,69
QEFON0180Y,08/31/2018,AI760,70
VSKWI9678J,08/31/2018,AI760,71
VWEGD2954Y,08/31/2018,AI760,72
AMCWM0827Y,08/31/2018,AI760,73
ECOYM4246Z,08/31/2018,AI760,74
UCYTH3160G,08/31/2018,AI760,75
ZJQFA7646I,08/31/2018,AI760,76
POZXD8485Q,08/31/2018,AI760,77
RRKHW6491X,08/31/2018,AI760,78
XECRZ9193W,08/31/2018,AI760,79
WXYMU2385Z,08/31/2018,AI760,80
ZGGKE8408D,08/31/2018,AI760,81
DGXCR3067M,08/31/2018,AI760,82
CLCWV4350J,08/31/2018,AI760,83
GZKNS6570Z,08/31/2018,AI760,84
EFZQX8779X,08/31/2018,AI760,85
GUFNO7918B,08/31/2018,AI760,86
HUOFH3484T,08/31/2018,AI760,87
KVWHK6327C,08/31/2018,AI760,88
XNCUY3940P,08/31/2018,AI760,89
XDLTC3154C,08/31/2018,AI760,90
EXQLH9525J,08/31/2018,AI760,91
YGGZV3409D,08/31/2018,AI760,92
QMSTZ7291W,08/31/2018,AI760,93
VIEXE5721A,08/31/2018,AI760,94
OHSEB1741J,08/31/2018,AI760,95
TPPYO9274J,08/31/2018,AI760,96
BIKPG9154X,08/31/2018,AI760,97
KXZUF1353T,08/31/2018,AI760,98
NOCQY8831X,08/31/2018,AI760,99
ARYXF9698Q,08/31/2018,AI760,100
NPPID7285T,08/31/2018,AI760,101
BEFNJ4398D,08/31/2018,AI760,102
FBATX5691G,08/31/2018,AI760,103
ASXQY8158Y,08/31/2018,AI760,104
TZIMY3250Z,08/31/2018,AI760,105
OENDY5632T,08/31/2018,AI760,106
CZHCV7272O,08/31/2018,AI760,107
UTFNY2585F,08/31/2018,AI760,108
ZQEXL9032L,08/31/2018,AI760,109
AVCGO4110E,08/31/2018,AI760,110
JCPVV7365T,08/31/2018,AI760,111
KJHRR0459F,08/31/2018,AI760,112
DUYNS6052Z,08/31/2018,AI760,113
EHKZM7490G,08/31/2018,AI760,114
XYGMV0449M,08/31/2018,AI760,115
BWPDQ3350E,08/31/2018,AI760,116
XXDBX5432N,08/31/2018,AI760,117
KCMAF0336U,08/31/2018,AI760,118
FNSMB9275Z,08/31/2018,AI760,119
ACXAQ1978B,08/31/2018,AI760,120
YFYUR6563F,08/31/2018,AI760,121
YDRVU8997O,08/31/2018,AI760,122
KYLCN3017D,08/31/2018,AI760,123
YNVUP8115I,08/31/2018,AI760,124
AAGTU8531S,08/31/2018,AI760,125
FORVD7558N,08/31/2018,AI760,126
SYYED3842F,08/31/2018,AI760,127
XBVTW4726L,08/31/2018,AI760,128
VOCDH1907R,08/31/2018,AI760,129
QUFSJ6538T,08/31/2018,AI760,130
WSTAT4291G,08/31/2018,AI760,131
LBVNW2388K,08/31/2018,AI760,132
DPMFT0792S,08/31/2018,AI760,133
PGJBF3082D,08/31/2018,AI760,134
PBIOZ4935V,08/31/2018,AI760,135
SZVOV6148H,08/31/2018,AI760,136
JXFJL3451U,08/31/2018,AI760,137
TOKWW9729K,08/31/2018,AI760,138
VZWZU0942M,08/31/2018,AI760,139
FTVPR9738B,08/31/2018,AI760,140
DOPOV6119A,08/31/2018,AI760,141
AUEFJ1324P,08/31/2018,AI760,142
PPBAL4157F,08/31/2018,AI760,143
GRVFV6261E,08/31/2018,AI760,144
UZDNC0158M,08/31/2018,AI760,145
KVUDD5656Y,08/31/2018,AI760,146
SRSCF4754N,08/31/2018,AI760,147
GYIVD8143B,08/31/2018,AI760,148
YRWBH2879J,08/31/2018,AI760,149
CKGHA3978E,08/31/2018,AI760,150
RRVIZ5358S,08/31/2018,AI760,151
XBMGF5326Z,08/31/2018,AI760,152
SSHVY5339H,08/31/2018,AI760,153
PLZNR9644Q,08/31/2018,AI760,154
GIZQI8170X,08/31/2018,AI760,155
MXPCB3928Q,08/31/2018,AI760,156
DAPTI3584I,08/31/2018,AI760,157
TGHVP8649C,08/31/2018,AI760,158
VCZBN7685O,08/31/2018,AI760,159
WOKOW9386E,08/31/2018,AI760,160
NJJTC1684S,08/31/2018,AI760,161
RRKES9566A,08/31/2018,AI760,162
MVIPU6610H,08/31/2018,AI760,163
KKXSS2764G,08/31/2018,AI760,164
BXVHT8919K,08/31/2018,AI760,165
FWEPA0925Z,08/31/2018,AI760,166
MLSFA1323E,08/31/2018,AI760,167
TTFSW8641D,08/31/2018,AI760,168
BKFBV7682F,08/31/2018,AI760,169
WQKPP8422W,08/31/2018,AI760,170
IBOZH9660F,12/06/2018,AL172,171
FMCIQ9186P,12/06/2018,AL172,172
ZXLRS0728Y,12/06/2018,AL172,173
ERHWT2217K,12/06/2018,AL172,174
CNOSQ4053C,12/06/2018,AL172,175
LRMMQ9211L,12/06/2018,AL172,176
YULQJ6665G,12/06/2018,AL172,177
GPWXF4067K,12/06/2018,AL172,178
NSBYQ4715G,12/06/2018,AL172,179
DPFEY7946G,12/06/2018,AL172,180
DDXCI0914A,12/06/2018,AL172,181
BVBYJ6159Z,12/06/2018,AL172,182
ZRFLB6148D,12/06/2018,AL172,183
MHOQW9492X,12/06/2018,AL172,184
VTKZF6764F,12/06/2018,AL172,185
VWGRH2340D,12/06/2018,AL172,186
KWDBT1129E,12/06/2018,AL172,187
TOTVM0052D,12/06/2018,AL172,188
UGQSH6716Z,12/06/2018,AL172,189
FRSBE9754G,12/06/2018,AL172,190
SEBSP2020O,12/06/2018,AL172,191
LWLJN7452N,12/06/2018,AL172,192
MGSLG4106W,12/06/2018,AL172,193
EMEHL6465P,12/06/2018,AL172,194
GCOFB0343I,12/06/2018,AL172,195
GPXFR5544K,12/06/2018,AL172,196
UEQEA2571L,12/06/2018,AL172,197
BJUBI0399S,12/06/2018,AL172,198
BHOYA5900K,12/06/2018,AL172,199
EYHYZ0954W,12/06/2018,AL172,200
YDJYU8997R,12/06/2018,AL172,201
CYPOM6711Y,12/06/2018,AL172,202
YPWMI8767T,12/06/2018,AL172,203
VJVGL0281K,12/06/2018,AL172,204
TMTNF9898P,12/06/2018,AL172,205
JORWI3176Z,12/06/2018,AL172,206
WBLVU9258Z,12/06/2018,AL172,207
RWWRX8055X,12/06/2018,AL172,208
PEOOW0121D,12/06/2018,AL172,209
VPLUX6942W,12/06/2018,AL172,210
HCAJS4716R,12/06/2018,AL172,211
YSXXH2409E,12/06/2018,AL172,212
VEQMB1583Y,12/06/2018,AL172,213
FLQET7064L,12/06/2018,AL172,214
FURZH0971T,12/06/2018,AL172,215
IVZBP0066H,12/06/2018,AL172,216
HGTOO7437Z,12/06/2018,AL172,217
BLXVC6928Y,12/06/2018,AL172,218
KXXCI4895H,12/06/2018,AL172,219
UMSOC1080P,12/06/2018,AL172,220
YBHHJ4606R,12/06/2018,AL172,221
RHILC9651J,12/06/2018,AL172,222
XPOFG2920H,12/06/2018,AL172,223
YOOKE9184D,12/06/2018,AL172,224
STJVN1052P,12/06/2018,AL172,225
LFVQY7872Y,12/06/2018,AL172,226
VUASE2244I,12/06/2018,AL172,227
UHVWF8137Q,12/06/2018,AL172,228
NPKSE7725F,12/06/2018,AL172,229
SLZND8608F,12/06/2018,AL172,230
KROKU5337V,12/06/2018,AL172,231
GIWEF7599Z,12/06/2018,AL172,232
NTLMM4877J,12/06/2018,AL172,233
GXXMV8858P,12/06/2018,AL172,234
OLKAN9946Q,12/06/2018,AL172,235
HBXFA4549P,12/06/2018,AL172,236
